date,ticker,open,high,low,close,adj_close,volume
2025-11-18,NG.L,1168.0,1183.5,1165.5,1172.0,1171.53759765625,10455062
2025-11-19,NG.L,1167.0,1170.5,1156.0,1156.0,1155.5439453125,8904710
2025-11-20,NG.L,1138.0,1148.5,1137.0,1139.5,1139.211669921875,13581123
2025-11-21,NG.L,1142.0,1143.0,1131.5,1138.5,1138.2119140625,10429343
2025-11-24,NG.L,1135.0,1135.0,1115.989013671875,1116.0,1115.717529296875,18105776
2025-11-25,NG.L,1117.5,1127.5,1112.0,1123.5,1123.2156982421875,7701936
2025-11-26,NG.L,1120.0,1134.5,1111.5,1134.5,1134.212890625,16152788
2025-11-27,NG.L,1134.5,1145.5,1131.0,1144.0,1143.71044921875,9592897
2025-11-28,NG.L,1145.0,1147.0,1139.5,1146.5,1146.2098388671875,7734712
2025-12-01,NG.L,1144.0,1151.0,1139.0,1144.0,1143.71044921875,11177715
2025-12-02,NG.L,1148.0,1160.0,1145.5,1150.5,1150.2088623046875,10164908
2025-12-03,NG.L,1148.5,1148.5,1134.260009765625,1143.5,1143.2105712890625,6983847
2025-12-04,NG.L,1144.0,1144.5,1131.5,1142.5,1142.2108154296875,11177683
2025-12-05,NG.L,1135.5,1142.5,1133.0,1134.5,1134.212890625,5412287
2025-12-08,NG.L,1135.0,1141.5,1132.5,1135.5,1135.212646484375,4842975
2025-12-09,NG.L,1131.0,1137.5,1126.5,1129.0,1128.7142333984375,8757795
2025-12-10,NG.L,1129.5,1131.5279541015625,1117.0,1117.0,1116.71728515625,7994859
2025-12-11,NG.L,1109.5,1119.0,1102.5,1116.0,1115.717529296875,6585512
2025-12-12,NG.L,1118.5,1125.0,1110.5,1118.5,1118.2169189453125,6597912
2025-12-15,NG.L,1121.5,1131.0,1120.0,1126.0,1125.715087890625,11972785
2025-12-16,NG.L,1130.5,1136.551025390625,1119.5,1121.5,1121.2161865234375,9370385
2025-12-17,NG.L,1132.5,1151.5,1127.5,1144.5,1144.2103271484375,8137190
2025-12-18,NG.L,1152.0,1152.0,1135.5,1142.0,1141.7109375,7128526
2025-12-19,NG.L,1144.0,1145.5,1129.5,1141.5,1141.2110595703125,27109960
2025-12-22,NG.L,1124.0,1132.0,1122.0,1128.0,1127.7144775390625,7302696
2025-12-23,NG.L,1129.5,1141.5,1128.0,1138.0,1137.7120361328125,4153948
2025-12-24,NG.L,1140.0,1140.0,1135.0,1137.5,1137.212158203125,926167
2025-12-29,NG.L,1141.0,1145.0,1134.0,1141.0,1140.711181640625,4671240
2025-12-30,NG.L,1139.0,1147.5,1136.5,1147.5,1147.2095947265625,3913846
2025-12-31,NG.L,1152.0,1152.0,1141.5,1141.5,1141.2110595703125,2448313
2025-01-02,REL.L,3622.0,3692.0,3602.0,3680.0,3678.7265625,2592182
2025-01-03,REL.L,3670.0,3680.0,3630.0,3650.0,3648.7373046875,1584098
2025-01-06,REL.L,3654.0,3682.0,3638.0,3666.0,3664.7314453125,2311874
2025-01-07,REL.L,3655.0,3700.0,3637.0,3699.0,3697.72021484375,2008568
2025-01-08,REL.L,3716.0,3775.0,3706.0,3775.0,3773.693603515625,2252488
2025-01-09,REL.L,3787.0,3820.0,3781.0,3806.0,3804.68310546875,2298487
2025-01-10,REL.L,3805.0,3826.0,3795.0,3811.0,3809.68115234375,4557117
2025-01-13,REL.L,3794.0,3799.0,3708.0,3765.0,3763.697021484375,2887796
2025-01-14,REL.L,3764.0,3793.0,3758.0,3763.0,3761.697998046875,1915398
2025-01-15,REL.L,3790.0,3837.5009765625,3780.0,3829.0,3827.6748046875,2392902
2025-01-16,REL.L,3836.0,3911.361083984375,3818.0,3902.0,3900.649658203125,2370853
2025-01-17,REL.L,3925.0,3960.0,3912.0,3951.0,3949.6328125,3338673
2025-01-20,REL.L,3949.0,3973.0,3946.0,3965.0,3963.628173828125,2101527
2025-01-21,REL.L,3981.0,4008.0,3976.0,3996.0,3994.6171875,2443098
2025-01-22,REL.L,4020.0,4034.0,3992.0,3992.0,3990.61865234375,2672993
2025-01-23,REL.L,3996.0,4000.0,3974.0,3980.0,3978.62255859375,3915285
2025-01-24,REL.L,3980.0,3982.0,3916.0,3928.0,3926.640869140625,3497190
2025-01-27,REL.L,3914.0,3933.0,3874.0,3926.0,3924.6416015625,3471644
2025-01-28,REL.L,3944.0,3975.0,3935.0,3960.0,3958.629638671875,5313095
2025-01-29,REL.L,3977.0,4003.0,3959.0,3970.0,3968.62646484375,2372159
2025-01-30,REL.L,3978.0,4030.0,3974.0,4024.0,4022.607421875,2776198
2025-01-31,REL.L,4042.0,4048.0,4005.54296875,4025.0,4023.607421875,3865255
2025-02-03,REL.L,4014.0,4030.0,3983.0,4017.0,4015.610107421875,1861031
2025-02-04,REL.L,4002.0,4009.0,3981.5,4001.0,3999.61572265625,6228109
2025-02-05,REL.L,3984.0,4033.0,3976.0,4031.0,4029.60498046875,2875313
2025-02-06,REL.L,4063.0,4071.0,4023.0,4043.0,4041.60107421875,2191693
2025-02-07,REL.L,4045.0,4066.0,4026.0,4039.0,4037.602294921875,4955161
2025-02-10,REL.L,4028.0,4076.0,3998.0,4076.0,4074.58935546875,5617723
2025-02-11,REL.L,4096.0,4144.0,4088.4970703125,4120.0,4118.57421875,3416649
2025-02-12,REL.L,4115.0,4139.0,4077.0,4125.0,4123.572265625,2822569
2025-02-13,REL.L,4158.0,4205.0,4104.0,4135.0,4133.5693359375,4125327
2025-02-14,REL.L,4148.0,4161.0,4038.0,4073.0,4071.590576171875,6191193
2025-02-17,REL.L,4052.0,4065.0,4014.0,4048.0,4046.599365234375,6482473
2025-02-18,REL.L,4050.0,4072.0,4027.0,4029.0,4027.60595703125,3475310
2025-02-19,REL.L,4047.0,4047.0,3972.0,3996.0,3994.6171875,3876566
2025-02-20,REL.L,4011.0,4013.0,3953.0,3984.0,3982.621337890625,1910555
2025-02-21,REL.L,3969.0,3969.0,3901.466064453125,3906.0,3904.6484375,4232827
2025-02-24,REL.L,3915.0,3933.0,3884.0,3898.0,3896.651123046875,2995319
2025-02-25,REL.L,3885.0,3911.0,3882.0,3905.0,3903.64892578125,6133870
2025-02-26,REL.L,3906.0,3916.60009765625,3804.9619140625,3805.0,3803.683349609375,5632671
2025-02-27,REL.L,3774.0,3810.0,3760.623046875,3783.0,3781.691162109375,5355201
2025-02-28,REL.L,3769.0,3818.114990234375,3768.0,3818.0,3816.678955078125,5607426
2025-03-03,REL.L,3835.0,3849.0,3807.0,3832.0,3830.674072265625,2652622
2025-03-04,REL.L,3820.0,3853.0,3813.0,3825.0,3823.67626953125,4032138
2025-03-05,REL.L,3801.0,3826.0,3747.0,3747.0,3745.703369140625,5863105
2025-03-06,REL.L,3755.0,3759.0,3649.0,3666.0,3664.7314453125,4608336
2025-03-07,REL.L,3647.0,3688.0,3620.0,3687.0,3685.724365234375,3429233
2025-03-10,REL.L,3700.0,3713.0,3661.0,3685.0,3683.724853515625,3660476
2025-03-11,REL.L,3694.0,3698.0,3644.0,3656.0,3654.73486328125,3973098
2025-03-12,REL.L,3669.0,3712.0,3637.0,3699.0,3697.72021484375,4431425
2025-03-13,REL.L,3686.0,3710.0,3674.0,3710.0,3708.716552734375,3440511
2025-03-14,REL.L,3747.0,3793.0,3715.0,3783.0,3781.691162109375,4445135
2025-03-17,REL.L,3779.0,3825.0,3767.0,3814.0,3812.680419921875,4068368
2025-03-18,REL.L,3815.0,3823.0,3744.0,3766.0,3764.69677734375,3191772
2025-03-19,REL.L,3769.0,3804.0,3750.0,3797.0,3795.685791015625,4712773
2025-03-20,REL.L,3807.0,3869.0,3787.0,3849.0,3847.66796875,3365480
2025-03-21,REL.L,3834.0,3874.155029296875,3829.0,3874.0,3872.65966796875,7956181
2025-03-24,REL.L,3889.0,3896.0,3848.5,3860.0,3858.664306640625,4017885
2025-03-25,REL.L,3859.0,3911.0,3858.0,3884.0,3882.65576171875,14070718
2025-03-26,REL.L,3894.0,3905.0,3857.0,3870.0,3868.660888671875,2402044
2025-03-27,REL.L,3849.0,3877.0,3830.0,3860.0,3858.664306640625,2801681
2025-03-28,REL.L,3858.0,3892.0,3846.0,3887.0,3885.655029296875,2946236
2025-03-31,REL.L,3870.0,3904.0,3862.0,3873.0,3871.659912109375,2914551
2025-04-01,REL.L,3896.0,3924.0,3887.0,3913.0,3911.64599609375,2153750
2025-04-02,REL.L,3913.0,3917.0,3884.696044921875,3911.0,3909.646728515625,1705886
2025-04-03,REL.L,3852.0,3940.0,3831.6650390625,3926.0,3924.6416015625,3699070
2025-04-04,REL.L,3958.0,3985.0,3812.0,3816.0,3814.679443359375,9597722
2025-04-07,REL.L,3658.0,3701.0,3517.0,3517.0,3515.782958984375,7098685
2025-04-08,REL.L,3552.0,3664.0,3509.0,3629.0,3627.744140625,4880340
2025-04-09,REL.L,3551.0,3630.0,3526.0,3582.0,3580.760498046875,4566685
2025-04-10,REL.L,3713.0,3800.0,3708.0,3733.0,3731.7080078125,6004634
2025-04-11,REL.L,3779.0,3804.0,3714.0,3737.0,3735.706787109375,6323847
2025-04-14,REL.L,3766.0,3808.27587890625,3756.0,3782.0,3780.69140625,4729446
2025-04-15,REL.L,3807.0,3900.0,3790.0,3896.0,3894.65185546875,3039221
2025-04-16,REL.L,3895.0,3921.0,3888.0,3915.0,3913.645263671875,5205305
2025-04-17,REL.L,3893.0,3942.0,3874.0,3939.0,3937.636962890625,6751973
2025-04-22,REL.L,3935.0,3955.0,3897.0,3934.0,3932.638671875,4723362
2025-04-23,REL.L,3982.0,3996.0,3926.0,3944.0,3942.635009765625,6907639
2025-04-24,REL.L,3980.0,3984.0,3946.0,3967.0,3965.627197265625,14350915
2025-04-25,REL.L,3981.0,4020.0,3952.0,4003.0,4001.61474609375,3919056
2025-04-28,REL.L,4006.0,4011.0,3946.0,3960.0,3958.629638671875,2026115
2025-04-29,REL.L,3982.0,4004.0,3949.0,4002.0,4000.615234375,3011783
2025-04-30,REL.L,4026.0,4067.0,4004.949951171875,4067.0,4065.592529296875,9805880
2025-05-01,REL.L,4065.0,4087.0,4046.0,4075.0,4073.590087890625,1039208
2025-05-02,REL.L,4130.0,4136.0,4071.0,4121.0,4119.57421875,2956341
2025-05-06,REL.L,4165.0,4166.0,4101.0,4110.0,4108.57763671875,2637506
2025-05-07,REL.L,4129.0,4133.0,4075.0,4082.0,4080.58740234375,2789675
2025-05-08,REL.L,4082.0,4094.0,4023.0,4023.0,4022.04931640625,3252562
2025-05-09,REL.L,4099.0,4099.0,4002.0,4030.0,4029.047607421875,3657361
2025-05-12,REL.L,4043.0,4059.0,3880.60009765625,3913.0,3912.0751953125,4270679
2025-05-13,REL.L,3905.0,3953.0,3898.0,3949.0,3948.066650390625,2219170
2025-05-14,REL.L,3942.0,4031.0,3932.0,3998.0,3997.05517578125,2419166
2025-05-15,REL.L,3994.0,4068.0,3986.0,4062.0,4061.0400390625,2564440
2025-05-16,REL.L,4073.0,4106.0,4068.301025390625,4099.0,4098.03125,2092191
2025-05-19,REL.L,4089.0,4106.0,4044.0,4106.0,4105.029296875,2287155
2025-05-20,REL.L,4101.0,4124.0,4095.0,4099.0,4098.03125,2116926
2025-05-21,REL.L,4084.0,4133.0,4082.0,4129.0,4128.0244140625,4655086
2025-05-22,REL.L,4116.0,4119.0,4051.0,4097.0,4096.03173828125,2028172
2025-05-23,REL.L,4112.0,4129.0,4075.0,4113.0,4112.0283203125,1998165
2025-05-27,REL.L,4135.0,4183.0,4123.0,4123.0,4122.02587890625,2436430
2025-05-28,REL.L,4108.0,4144.0,4068.0,4068.0,4067.03857421875,3656236
2025-05-29,REL.L,4085.0,4090.0,3934.0,3990.0,3989.05712890625,3704948
2025-05-30,REL.L,4008.0,4031.0,3993.840087890625,3994.0,3993.05615234375,6006865
2025-06-02,REL.L,3968.0,4013.0,3966.0,4004.0,4003.0537109375,1606420
2025-06-03,REL.L,4029.0,4032.0,3973.0,3990.0,3989.05712890625,2360098
2025-06-04,REL.L,3998.0,4025.0,3963.0,4011.0,4010.05224609375,2583076
2025-06-05,REL.L,4013.0,4014.0,3973.0,3979.0,3978.059814453125,2104464
2025-06-06,REL.L,3961.0,3978.0,3939.68603515625,3975.0,3974.060546875,1625810
2025-06-09,REL.L,3971.0,3981.0,3913.0,3921.0,3920.0732421875,1929488
2025-06-10,REL.L,3924.0,3956.0,3910.0,3910.0,3909.075927734375,2681434
2025-06-11,REL.L,3920.0,3934.0,3897.0,3914.0,3913.074951171875,1354274
2025-06-12,REL.L,3907.0,3962.0,3907.0,3915.0,3914.074951171875,1753009
2025-06-13,REL.L,3878.0,3909.0,3869.0,3895.0,3894.07958984375,1652177
2025-06-16,REL.L,3903.0,3955.0,3884.0,3947.0,3946.0673828125,2647264
2025-06-17,REL.L,3925.0,3931.0,3894.0,3906.0,3905.076904296875,3433269
2025-06-18,REL.L,3910.0,3933.0,3888.5,3901.0,3900.078125,2812004
2025-06-19,REL.L,3881.0,3929.0,3881.0,3908.0,3907.076416015625,2369998
2025-06-20,REL.L,3921.0,3927.0,3889.0,3899.0,3898.07861328125,4739456
2025-06-23,REL.L,3862.0,3928.0,3861.0,3928.0,3927.07177734375,1782204
2025-06-24,REL.L,3970.0,3976.0,3900.0,3907.0,3906.07666015625,5083517
2025-06-25,REL.L,3918.0,3943.0,3904.0,3904.0,3903.077392578125,2567592
2025-06-26,REL.L,3874.0,3910.0,3862.0,3875.0,3874.084228515625,2520180
2025-06-27,REL.L,3875.0,3941.0,3858.0,3939.0,3938.069091796875,1997004
2025-06-30,REL.L,3925.0,4001.0,3925.0,3937.0,3936.069580078125,4191304
2025-07-01,REL.L,3952.0,3968.0,3899.0,3923.0,3922.072998046875,2152035
2025-07-02,REL.L,3943.0,3943.0,3822.0,3855.0,3854.089111328125,2250827
2025-07-03,REL.L,3864.0,3900.0,3856.0,3900.0,3899.078369140625,1879495
2025-07-04,REL.L,3895.0,3917.0,3879.0,3899.0,3898.07861328125,1014362
2025-07-07,REL.L,3903.0,3946.0,3901.5,3934.0,3933.070068359375,1894372
2025-07-08,REL.L,3935.0,3958.0,3922.0,3949.0,3948.066650390625,2316026
2025-07-09,REL.L,3940.0,3962.0,3924.0,3935.0,3934.070068359375,3903692
2025-07-10,REL.L,3958.0,4005.030029296875,3953.0,3992.0,3991.056640625,2609624
2025-07-11,REL.L,4002.0,4030.0,3979.0,3985.0,3984.05810546875,2195630
2025-07-14,REL.L,3972.0,4016.0,3947.0,4012.0,4011.0517578125,1295268
2025-07-15,REL.L,4010.0,4027.0,3982.0,3983.0,3982.058837890625,2315773
2025-07-16,REL.L,3976.0,4011.0,3970.0,3989.0,3988.05712890625,1750918
2025-07-17,REL.L,4002.0,4011.0,3971.0,3990.0,3989.05712890625,2361886
2025-07-18,REL.L,3996.0,4008.0,3954.0,3956.0,3955.065185546875,2263019
2025-07-21,REL.L,3916.3330078125,3958.0,3902.0,3921.0,3920.0732421875,1634715
2025-07-22,REL.L,3895.0,3917.0,3875.0,3880.0,3879.0830078125,1869290
2025-07-23,REL.L,3915.0,3927.0,3888.0,3895.0,3894.07958984375,2760608
2025-07-24,REL.L,3895.0,3972.20703125,3838.0,3972.0,3971.061279296875,4234231
2025-07-25,REL.L,3995.0,4008.0,3937.0,3937.0,3936.069580078125,2350685
2025-07-28,REL.L,3939.0,3952.0,3882.0,3892.0,3891.080322265625,2452055
2025-07-29,REL.L,3884.0,3920.0,3877.0,3902.0,3901.07763671875,3021995
2025-07-30,REL.L,3903.0,3921.0,3882.0,3907.0,3906.07666015625,2611244
2025-07-31,REL.L,3913.0,3976.0,3912.0,3936.0,3935.06982421875,2529644
2025-08-01,REL.L,3921.0,3938.0,3885.0,3889.0,3888.080810546875,2859642
2025-08-04,REL.L,3892.0,3910.0,3866.0,3904.0,3903.077392578125,10215746
2025-08-05,REL.L,3902.0,3905.0,3813.0,3814.0,3813.0986328125,3080298
2025-08-06,REL.L,3802.0,3821.0,3623.0,3646.0,3645.138427734375,6346159
2025-08-07,REL.L,3632.0,3691.0,3628.927001953125,3666.0,3665.32958984375,2798530
2025-08-08,REL.L,3652.0,3662.0,3554.0,3577.0,3576.345947265625,3525334
2025-08-11,REL.L,3578.0,3619.0,3576.5,3583.0,3582.3447265625,3329805
2025-08-12,REL.L,3587.0,3604.0,3515.0,3534.0,3533.353759765625,4408807
2025-08-13,REL.L,3549.0,3561.0,3496.0,3499.0,3498.360107421875,9504733
2025-08-14,REL.L,3515.0,3530.0,3485.5,3529.0,3528.354736328125,5369875
2025-08-15,REL.L,3514.0,3534.0,3498.052001953125,3525.0,3524.35546875,4394984
2025-08-18,REL.L,3555.0,3561.0,3510.0,3540.0,3539.3525390625,2348160
2025-08-19,REL.L,3537.0,3550.0,3513.0,3539.0,3538.352783203125,3887801
2025-08-20,REL.L,3532.0,3634.0,3530.0,3625.0,3624.337158203125,3392441
2025-08-21,REL.L,3601.0,3611.0,3566.0,3600.0,3599.341796875,2456538
2025-08-22,REL.L,3582.0,3600.0,3561.0,3584.0,3583.3447265625,1957685
2025-08-26,REL.L,3405.0,3562.0,3405.0,3538.0,3537.35302734375,6770435
2025-08-27,REL.L,3549.0,3565.0,3534.0,3565.0,3564.34814453125,2658093
2025-08-28,REL.L,3568.0,3569.0,3495.0,3495.0,3494.36083984375,3330964
2025-08-29,REL.L,3472.0,3491.0,3433.0,3446.0,3445.369873046875,4585072
2025-09-01,REL.L,3459.0,3462.0,3418.0,3427.0,3426.373291015625,2004563
2025-09-02,REL.L,3429.0,3434.0,3389.0,3394.0,3393.37939453125,4264941
2025-09-03,REL.L,3397.0,3412.0,3369.0,3412.0,3411.3759765625,3781945
2025-09-04,REL.L,3415.0,3497.0,3410.0,3495.0,3494.36083984375,5104788
2025-09-05,REL.L,3486.0,3503.0,3476.0,3482.0,3481.36328125,3701696
2025-09-08,REL.L,3487.0,3497.0,3476.0,3484.0,3483.36279296875,2582948
2025-09-09,REL.L,3485.0,3502.0,3481.0,3483.0,3482.363037109375,2617281
2025-09-10,REL.L,3485.0,3496.035888671875,3327.5,3337.0,3336.389892578125,3572537
2025-09-11,REL.L,3347.0,3397.0,3331.0,3396.0,3395.37890625,3218965
2025-09-12,REL.L,3409.0,3468.0,3396.0,3440.0,3439.370849609375,3542537
2025-09-15,REL.L,3452.0,3470.0,3435.0,3453.0,3452.36865234375,4408072
2025-09-16,REL.L,3444.0,3473.0,3415.541015625,3425.0,3424.373779296875,3244938
2025-09-17,REL.L,3440.0,3470.0,3437.0,3450.0,3449.369140625,6270370
2025-09-18,REL.L,3520.0,3575.0,3483.0,3540.0,3539.3525390625,7344609
2025-09-19,REL.L,3490.0,3526.0,3467.0,3481.0,3480.363525390625,7555984
2025-09-22,REL.L,3484.0,3494.0,3453.0,3468.0,3467.36572265625,2408808
2025-09-23,REL.L,3491.0,3501.0,3435.0,3435.0,3434.371826171875,3980787
2025-09-24,REL.L,3426.0,3463.0,3408.0,3454.0,3453.368408203125,3573390
2025-09-25,REL.L,3460.0,3474.0,3434.0,3461.0,3460.3671875,3915846
2025-09-26,REL.L,3474.0,3514.5,3466.0,3490.0,3489.36181640625,4480702
2025-09-29,REL.L,3485.0,3531.0,3479.0,3519.0,3518.3564453125,4648451
2025-09-30,REL.L,3517.0,3569.0,3513.0,3557.0,3556.349609375,4016822
2025-10-01,REL.L,3548.0,3561.0,3494.0,3498.0,3497.3603515625,3119749
2025-10-02,REL.L,3486.0,3499.0,3433.0,3467.0,3466.365966796875,4665241
2025-10-03,REL.L,3492.0,3492.0,3428.0,3455.0,3454.3681640625,3102434
2025-10-06,REL.L,3441.0,3495.0,3435.0,3463.0,3462.36669921875,3371284
2025-10-07,REL.L,3449.0,3464.0,3367.279052734375,3396.0,3395.37890625,4485116
2025-10-08,REL.L,3388.0,3453.0,3384.0,3424.0,3423.373779296875,3027935
2025-10-09,REL.L,3447.0,3451.0,3379.0,3380.0,3379.3818359375,2532445
2025-10-10,REL.L,3423.0,3425.0,3366.0,3378.0,3377.38232421875,2165094
2025-10-13,REL.L,3390.0,3405.0,3363.0,3400.0,3399.378173828125,2919874
2025-10-14,REL.L,3400.0,3457.0,3394.0,3415.0,3414.37548828125,2516395
2025-10-15,REL.L,3387.0,3406.0,3350.5,3373.0,3372.38330078125,4364345
2025-10-16,REL.L,3363.0,3383.18408203125,3343.0,3356.0,3355.38623046875,2393296
2025-10-17,REL.L,3355.0,3370.0,3319.0,3356.0,3355.38623046875,3144173
2025-10-20,REL.L,3356.0,3406.0,3341.0,3405.0,3404.37744140625,7408594
2025-10-21,REL.L,3459.0,3478.0,3433.0,3465.0,3464.366455078125,2215696
2025-10-22,REL.L,3482.0,3536.0,3438.0,3508.0,3507.3583984375,3968407
2025-10-23,REL.L,3505.0,3527.0,3414.0,3448.0,3447.369384765625,6595671
2025-10-24,REL.L,3471.0,3534.0,3471.0,3506.0,3505.35888671875,3436067
2025-10-27,REL.L,3511.0,3539.0,3491.0,3510.0,3509.358154296875,2293888
2025-10-28,REL.L,3509.0,3528.0,3485.0,3498.0,3497.3603515625,3621155
2025-10-29,REL.L,3480.0,3497.0,3396.0,3396.0,3395.37890625,5921032
2025-10-30,REL.L,3366.0,3399.0,3333.5,3374.0,3373.383056640625,7768719
2025-10-31,REL.L,3364.0,3384.0,3342.0,3357.0,3356.38623046875,2704422
2025-11-03,REL.L,3356.0,3392.0,3344.0,3351.0,3350.38720703125,2860142
2025-11-04,REL.L,3348.0,3412.0,3328.0,3377.0,3376.382568359375,6127846
2025-11-05,REL.L,3391.0,3434.0,3380.0,3417.0,3416.375244140625,2281425
2025-11-06,REL.L,3377.0,3405.0,3266.0,3316.0,3315.3935546875,4034151
2025-11-07,REL.L,3322.0,3322.0,3176.0,3194.0,3193.416015625,4768840
2025-11-10,REL.L,3214.0,3227.0,3152.0,3180.0,3179.41845703125,5394185
2025-11-11,REL.L,3209.0,3237.0,3205.0,3227.0,3226.409912109375,5865867
2025-11-12,REL.L,3207.0,3225.0,3136.0,3136.0,3135.426513671875,9894629
2025-11-13,REL.L,3150.0,3178.0,3132.0,3140.0,3139.42578125,4470218
2025-11-14,REL.L,3123.0,3139.0,3095.0,3126.0,3125.428466796875,4915225
2025-11-17,REL.L,3140.0,3143.0,3086.0,3086.0,3085.435791015625,4717917
2025-11-18,REL.L,3038.0,3062.0,3027.0,3057.0,3056.44091796875,4915502
2025-11-19,REL.L,3045.0,3072.0,3011.0,3016.0,3015.448486328125,5249638
2025-11-20,REL.L,3042.0,3049.0,3018.0,3028.0,3027.4462890625,8770108
2025-11-21,REL.L,3046.0,3117.60009765625,3024.0,3105.0,3104.43212890625,6414554
2025-11-24,REL.L,3120.0,3121.554931640625,3066.0,3071.0,3070.4384765625,7127321
2025-11-25,REL.L,3063.0,3072.0,3030.0,3059.0,3058.440673828125,6131560
2025-11-26,REL.L,3071.0,3078.0,3023.0,3028.0,3027.4462890625,7803579
2025-11-27,REL.L,3025.0,3046.0,3021.738037109375,3035.0,3034.445068359375,5036824
2025-11-28,REL.L,3038.0,3046.0,3014.4208984375,3031.0,3030.44580078125,2686731
2025-12-01,REL.L,3017.0,3040.0,2976.0,2998.0,2997.45166015625,7985606
2025-12-02,REL.L,2998.0,3026.0,2989.0,2997.0,2996.451904296875,10056786
2025-12-03,REL.L,2984.0,3021.0,2979.0,3013.0,3012.448974609375,5389803
2025-12-04,REL.L,3013.0,3045.0,3003.0,3035.0,3034.445068359375,7817991
2025-12-05,REL.L,3054.0,3062.0,3026.0,3035.0,3034.445068359375,3063695
2025-12-08,REL.L,3017.0,3025.0,2971.0,2972.0,2971.45654296875,3827160
2025-12-09,REL.L,2995.0,3028.0,2974.0,2976.0,2975.455810546875,8252276
2025-12-10,REL.L,2973.0,3016.0,2968.743896484375,3005.0,3004.450439453125,5835375
2025-12-11,REL.L,3013.0,3013.0,2973.0,3004.0,3003.45068359375,4053620
2025-12-12,REL.L,3007.0,3023.0,2990.0,3016.0,3015.448486328125,4833262
2025-12-15,REL.L,3029.0,3098.0,3022.221923828125,3077.0,3076.437255859375,4676763
2025-12-16,REL.L,3078.0,3078.0,3015.0,3040.0,3039.444091796875,4575959
2025-12-17,REL.L,3050.0,3065.0,3019.0,3043.0,3042.443603515625,3385018
2025-12-18,REL.L,3057.0,3062.0,3022.0,3056.0,3055.441162109375,3447429
2025-12-19,REL.L,3025.0,3448.5,3014.0,3048.0,3047.442626953125,11484350
2025-12-22,REL.L,3038.0,3059.0,3029.0,3046.0,3045.44287109375,6938861
2025-12-23,REL.L,3041.0,3054.0,3020.0,3029.0,3028.446044921875,1719802
2025-12-24,REL.L,3028.0,3036.0,3019.0,3025.0,3024.44677734375,2694934
